6.12 -20.877
6.14 -20.159
6.16 -18.785
6.18 -17.489
6.2 -16.996
6.22 -17.506
6.24 -19.055
6.26 -21.612
6.28 -24.782
6.3 -25.617
6.32 -25.536
6.34 -26.236
6.36 -27.408
6.38 -25.86
6.4 -24.17
6.42 -21.787
6.44 -20.078
6.46 -19.302
6.48 -19.176
6.5 -18.697
6.52 -18.872
6.54 -19.629
6.56 -20.795
6.58 -21.932
6.6 -22.497
6.62 -22.624
6.64 -22.511
6.66 -23.117
6.68 -24.695
6.7 -25.323
6.72 -24.617
6.74 -23.937
6.76 -23.733
6.78 -23.782
6.8 -23.832
6.82 -22.872
6.84 -21.816
6.86 -21.336
6.88 -21.296
6.9 -21.376
6.92 -21.422
6.94 -21.515
6.96 -21.721
6.98 -22.036
7 -22.444
7.02 -23.05
7.04 -24.037
7.06 -25.552
7.08 -25.896
7.1 -25.161
7.12 -23.371
7.14 -21.851
7.16 -21.074
7.18 -21.06
7.2 -21.653
7.22 -22.567
7.24 -23.332
7.26 -23.537
7.28 -24
7.3 -25.154
7.32 -26.666
7.34 -27.645
7.36 -27.745
7.38 -27.39
7.4 -26.771
7.42 -26.279
7.44 -26.339
7.46 -26.822
7.48 -27.197
7.5 -28.292
7.52 -30.063
7.54 -29.839
7.56 -29.34
7.58 -28.536
7.6 -27.901
7.62 -27.732
7.64 -27.968
7.66 -28.337
7.68 -28.634
7.7 -28.571
7.72 -28.122
7.74 -27.736
7.76 -27.693
7.78 -28.059
7.8 -28.751
7.82 -29.504
7.84 -29.915
7.86 -29.785
7.88 -29.361
7.9 -28.917
7.92 -28.691
7.94 -28.777
7.96 -29.243
7.98 -30.092
8 -31.418
8.02 -33.505
8.04 -35.219
8.06 -35.141
8.08 -35.737
8.1 -36.405
8.12 -36.823
8.14 -36.587
8.16 -35.891
8.18 -35.497
8.2 -35.448
8.22 -35.64
8.24 -35.897
8.26 -35.814
8.28 -35.136
8.3 -34.284
8.32 -33.686
8.34 -33.641
8.36 -34.28
8.38 -35.635
8.4 -37.614
8.42 -38.677
8.44 -38.808
8.46 -38.859
8.48 -38.671
8.5 -38.122
8.52 -37.827
8.54 -37.214
8.56 -36.656
8.58 -36.727
8.6 -37.297
8.62 -37.923
8.64 -38.042
8.66 -37.887
8.68 -37.985
8.7 -38.61
8.72 -39.892
8.74 -41.675
8.76 -43.384
8.78 -42.561
8.8 -40.72
8.82 -39.501
8.84 -39.189
8.86 -38.646
8.88 -37.772
8.9 -36.878
8.92 -36.43
8.94 -36.678
8.96 -37.787
8.98 -39.171
9 -40.602
9.02 -42.818
9.04 -45.263
9.06 -47.12
9.08 -48.153
9.1 -46.084
9.12 -43.75
9.14 -41.864
9.16 -40.65
9.18 -40.088
9.2 -40.024
9.22 -40.213
9.24 -40.574
9.26 -41.255
9.28 -42.473
9.3 -44.364
9.32 -46.712
9.34 -48.721
9.36 -49.535
9.38 -49.818
9.4 -50.564
9.42 -50.194
9.44 -49.898
9.46 -49.201
9.48 -49.491
9.5 -50.594
9.52 -52.566
9.54 -54.576
9.56 -55.346
9.58 -51.721
9.6 -49.566
9.62 -47.985
9.64 -46.738
9.66 -45.386
9.68 -44.3
9.7 -43.992
9.72 -44.587
9.74 -46.245
9.76 -49.431
9.78 -52.427
9.8 -54.869
9.82 -52.515
9.84 -50.569
9.86 -50.948
9.88 -49.061
9.9 -44.334
9.92 -40.5
9.94 -38.172
9.96 -37.306
9.98 -37.918
10 -40.253
10.02 -45.178
10.04 -48.931
10.06 -46.532
10.08 -44.064
10.1 -43.241
10.12 -43.575
10.14 -44.852
10.16 -47.122
10.18 -50.562
10.2 -53.533
10.22 -51.055
10.24 -49.883
10.26 -51.884
10.28 -55.051
10.3 -50.585
10.32 -46.968
10.34 -45.425
10.36 -45.492
10.38 -46.767
10.4 -48.479
10.42 -49.69
10.44 -49.451
10.46 -49.699
10.48 -50.686
10.5 -51.879
10.52 -51.982
10.54 -51.035
10.56 -49.683
10.58 -48.037
10.6 -46.455
10.62 -45.269
10.64 -44.673
10.66 -44.668
10.68 -44.91
10.7 -44.922
10.72 -44.485
10.74 -43.953
10.76 -43.721
10.78 -43.886
10.8 -44.281
10.82 -44.486
10.84 -44.503
10.86 -44.431
10.88 -44.242
10.9 -43.82
10.92 -43.785
10.94 -44.366
10.96 -44.708
10.98 -43.416
11 -41.457
11.02 -39.574
11.04 -38.061
11.06 -36.986
11.08 -36.388
11.1 -36.346
11.12 -36.917
11.14 -38.066
11.16 -39.704
11.18 -41.615
11.2 -43.538
11.22 -45.079
11.24 -45.531
11.26 -45.162
11.28 -44.757
11.3 -43.828
11.32 -42.651
11.34 -41.756
11.36 -41.134
11.38 -41.138
11.4 -42.285
11.42 -44.836
11.44 -47.937
11.46 -47.238
11.48 -42.079
11.5 -38.884
11.52 -37.178
11.54 -36.537
11.56 -36.793
11.58 -37.933
11.6 -39.99
11.62 -42.82
11.64 -45.157
11.66 -44.967
11.68 -44.309
11.7 -44.597
11.72 -45.968
11.74 -47.787
11.76 -48.807
11.78 -48.631
11.8 -48.226
11.82 -47.722
11.84 -46.803
11.86 -46.216
11.88 -46.159
11.9 -46.524
11.92 -47.103
11.94 -47.797
11.96 -48.681
11.98 -49.806
12 -51.021
12.02 -51.918
12.04 -52.058
12.06 -50.489
12.08 -48.361
12.1 -46.511
12.12 -45.266
12.14 -44.746
12.16 -44.951
12.18 -45.895
12.2 -47.441
12.22 -49.363
12.24 -51.049
12.26 -51.978
12.28 -52.371
12.3 -52.263
12.32 -50.082
12.34 -47.85
12.36 -46.711
12.38 -46.717
12.4 -47.961
12.42 -50.572
12.44 -54.373
12.46 -57.529
12.48 -55.892
12.5 -54.289
12.52 -53.478
12.54 -53.052
12.56 -53.025
12.58 -53.54
12.6 -54.434
12.62 -54.491
12.64 -53.69
12.66 -53.12
12.68 -52.853
12.7 -51.605
12.72 -48.791
12.74 -46.27
12.76 -44.69
12.78 -44.196
12.8 -44.925
12.82 -47.15
12.84 -51.693
12.86 -54.654
12.88 -52.533
12.9 -48.764
12.92 -46.392
12.94 -44.905
12.96 -43.87
12.98 -43.148
13 -42.794
13.02 -42.896
13.04 -43.535
13.06 -44.822
13.08 -46.918
13.1 -50.133
13.12 -55.044
13.14 -60.531
13.16 -58.21
13.18 -55.447
13.2 -54.171
13.22 -53.86
13.24 -53.589
13.26 -52.227
13.28 -50.235
13.3 -48.878
13.32 -48.631
13.34 -49.652
13.36 -52.109
13.38 -55.919
13.4 -57.568
13.42 -54.86
13.44 -52.788
13.46 -52.008
13.48 -52.243
13.5 -53.289
13.52 -54.887
13.54 -56.302
13.56 -55.817
13.58 -53.951
13.6 -52.502
13.62 -52.047
13.64 -52.759
13.66 -54.903
13.68 -58.361
13.7 -60.49
13.72 -58.154
13.74 -56.242
13.76 -56.391
13.78 -58.216
13.8 -60.16
13.82 -60.019
13.84 -59.271
13.86 -58.674
13.88 -57.57
13.9 -56.235
13.92 -55.081
13.94 -55.09
13.96 -56.617
13.98 -59.447
14 -61.242
14.02 -59.558
14.04 -57.408
14.06 -55.707
14.08 -54.621
14.1 -54.004
14.12 -53.221
14.14 -51.777
14.16 -49.876
14.18 -48.08
14.2 -46.947
14.22 -46.62
14.24 -47.144
14.26 -48.497
14.28 -50.599
14.3 -53.099
14.32 -55.248
14.34 -56.564
14.36 -57.308
14.38 -58.186
14.4 -56.323
14.42 -53.675
14.44 -52.01
14.46 -51.24
14.48 -51.04
14.5 -51.122
14.52 -51.343
14.54 -51.898
14.56 -53.092
14.58 -54.972
14.6 -56.524
14.62 -55.814
14.64 -54.129
14.66 -53.391
14.68 -54.064
14.7 -56.536
14.72 -60.785
14.74 -61.588
14.76 -56.845
14.78 -54.27
14.8 -53.437
14.82 -53.946
14.84 -55.455
14.86 -57.478
14.88 -58.956
14.9 -59.134
14.92 -58.337
14.94 -57.088
14.96 -55.906
14.98 -55.102
15 -54.832
15.02 -54.954
15.04 -55.325
15.06 -55.804
15.08 -56.348
15.1 -57.2
15.12 -58.637
15.14 -60.378
15.16 -58.508
15.18 -54.256
15.2 -51.066
15.22 -49.073
15.24 -48.124
15.26 -48.065
15.28 -48.77
15.3 -50.099
15.32 -51.884
15.34 -54.243
15.36 -57.608
15.38 -62.678
15.4 -62.316
15.42 -57.592
15.44 -54.868
15.46 -53.732
15.48 -53.691
15.5 -54.434
15.52 -55.67
15.54 -57.193
15.56 -58.859
15.58 -59.391
15.6 -57.737
15.62 -55.791
15.64 -54.467
15.66 -53.972
15.68 -54.145
15.7 -54.826
15.72 -55.774
15.74 -56.872
15.76 -57.996
15.78 -59.075
15.8 -59.922
15.82 -60.098
15.84 -59.282
15.86 -57.63
15.88 -55.703
15.9 -53.9
15.92 -52.5
15.94 -51.643
15.96 -51.437
15.98 -51.849
16 -52.796
16.02 -53.923
16.04 -54.796
16.06 -55.446
16.08 -56.45
16.1 -58.561
16.12 -62.514
16.14 -69.196
16.16 -72.54
16.18 -72.659
16.2 -72.268
16.22 -65.607
16.24 -60.341
16.26 -57.448
16.28 -56.201
16.3 -56.296
16.32 -57.64
16.34 -60.377
16.36 -64.948
16.38 -69.945
16.4 -68.163
16.42 -64.533
16.44 -62.14
16.46 -60.827
16.48 -60.516
16.5 -61.363
16.52 -63.852
16.54 -69.292
16.56 -71.087
16.58 -66.044
16.6 -63.223
16.62 -62.251
16.64 -62.063
16.66 -61.785
16.68 -61.137
16.7 -60.905
16.72 -61.834
16.74 -64.453
16.76 -68.075
16.78 -66.511
16.8 -62.784
16.82 -60.938
16.84 -60.689
16.86 -61.782
16.88 -63.805
16.9 -65.331
16.92 -64.292
16.94 -62.52
16.96 -60.687
16.98 -58.636
17 -56.641
17.02 -55.047
17.04 -54.056
17.06 -53.759
17.08 -54.203
17.1 -55.47
17.12 -57.728
17.14 -61.334
17.16 -66.745
17.18 -70.878
17.2 -65.993
17.22 -63.39
17.24 -62.882
17.26 -63.56
17.28 -64.171
17.3 -63.365
17.32 -61.795
17.34 -60.833
17.36 -60.845
17.38 -61.907
17.4 -64.079
17.42 -67.487
17.44 -72.556
17.46 -78.289
17.48 -76.773
17.5 -72.383
17.52 -69.211
17.54 -67.143
17.56 -65.975
17.58 -65.631
17.6 -65.963
17.62 -66.497
17.64 -65.981
17.66 -64.822
17.68 -64.312
17.7 -64.788
17.72 -66.501
17.74 -69.742
17.76 -72.864
17.78 -70.502
17.8 -66.791
17.82 -64.555
17.84 -63.537
17.86 -63.344
17.88 -63.436
17.9 -63.345
17.92 -62.925
17.94 -62.537
17.96 -62.503
17.98 -62.879
18 -63.393
18.02 -63.664
18.04 -63.562
18.06 -63.683
18.08 -64.686
18.1 -67.337
18.12 -72.325
18.14 -73.408
18.16 -71.188
18.18 -70.544
18.2 -73.216
18.22 -76.297
18.24 -72.894
18.26 -67.516
18.28 -64.57
18.3 -63.176
18.32 -62.789
18.34 -63.14
18.36 -64.108
18.38 -65.474
18.4 -66.701
18.42 -67.56
18.44 -68.437
18.46 -69.632
18.48 -71.375
18.5 -73.39
18.52 -74.434
18.54 -73.124
18.56 -71.58
18.58 -70.587
18.6 -69.993
18.62 -69.668
18.64 -69.749
18.66 -70.287
18.68 -71.526
18.7 -73.692
18.72 -76.43
18.74 -77.809
18.76 -77.519
18.78 -75.113
18.8 -72.562
18.82 -70.198
18.84 -68.069
18.86 -66.34
18.88 -65.208
18.9 -64.757
18.92 -64.894
18.94 -65.434
18.96 -66.131
18.98 -67.016
19 -68.609
19.02 -71.602
19.04 -76.1
19.06 -74.231
19.08 -71.492
19.1 -70.268
19.12 -70.433
19.14 -71.417
19.16 -71.469
19.18 -71.897
19.2 -72.814
19.22 -73.53
19.24 -73.745
19.26 -73.662
19.28 -72.408
19.3 -70.927
19.32 -69.989
19.34 -69.754
19.36 -70.027
19.38 -70.464
19.4 -70.713
19.42 -70.699
19.44 -70.908
19.46 -71.72
19.48 -73.068
19.5 -74.054
19.52 -73.655
19.54 -72.445
19.56 -71.511
19.58 -71.418
19.6 -72.44
19.62 -74.842
19.64 -78.378
19.66 -80.507
19.68 -77.212
19.7 -75.337
19.72 -74.781
19.74 -74.533
19.76 -73.453
19.78 -71.959
19.8 -70.799
19.82 -70.362
19.84 -70.943
19.86 -72.766
19.88 -76.156
19.9 -80.424
19.92 -80.928
19.94 -78.175
19.96 -76.584
19.98 -75.846
20 -75.347
20.02 -73.453
20.04 -71.313
20.06 -69.764
20.08 -68.883
20.1 -68.616
20.12 -68.714
20.14 -68.706
20.16 -68.182
20.18 -67.334
20.2 -66.772
20.22 -66.918
20.24 -67.945
20.26 -69.73
20.28 -71.473
20.3 -71.765
20.32 -70.805
20.34 -69.906
20.36 -69.604
20.38 -70.029
20.4 -71.167
20.42 -72.997
20.44 -75.223
20.46 -77.181
20.48 -77.76
20.5 -77.117
20.52 -76.732
20.54 -76.588
20.56 -76.411
20.58 -76.219
20.6 -76.393
20.62 -77.441
20.64 -79.961
20.66 -85.442
20.68 -83.529
20.7 -77.141
20.72 -73.172
20.74 -71.005
20.76 -70.001
20.78 -69.65
20.8 -69.676
20.82 -70.034
20.84 -70.748
20.86 -71.418
20.88 -71.321
20.9 -70.736
20.92 -70.636
20.94 -71.627
20.96 -74.01
20.98 -76.905
21 -78.823
21.02 -75.813
21.04 -72.565
21.06 -70.818
21.08 -70.426
21.1 -71.428
21.12 -73.971
21.14 -77.93
21.16 -78.643
21.18 -77.681
21.2 -78.058
21.22 -77.82
21.24 -76.386
21.26 -75.196
21.28 -75.634
21.3 -78.024
21.32 -79.387
21.34 -79.166
21.36 -78.722
21.38 -76.396
21.4 -76.154
21.42 -76.575
21.44 -75.433
21.46 -72.738
21.48 -70.315
21.5 -68.882
21.52 -68.539
21.54 -69.272
21.56 -71.079
21.58 -73.863
21.6 -77.432
21.62 -82.056
21.64 -85.603
21.66 -84.287
21.68 -80.031
21.7 -76.52
21.72 -74.792
21.74 -74.311
21.76 -74.531
21.78 -74.844
21.8 -74.827
21.82 -74.576
21.84 -74.362
21.86 -74.309
21.88 -74.271
21.9 -74.069
21.92 -73.675
21.94 -73.083
21.96 -72.288
21.98 -71.528
22 -71.064
22.02 -71.095
22.04 -71.684
22.06 -72.602
22.08 -73.43
22.1 -73.683
22.12 -73.422
22.14 -73.538
22.16 -74.644
22.18 -77.154
22.2 -81.494
22.22 -84.742
22.24 -83.603
22.26 -82.157
22.28 -82.572
22.3 -79.586
22.32 -76.695
22.34 -74.902
22.36 -73.809
22.38 -73.285
22.4 -73.219
22.42 -73.535
22.44 -74.081
22.46 -74.944
22.48 -76.476
22.5 -79.379
22.52 -80.357
22.54 -77.897
22.56 -74.553
22.58 -72.679
22.6 -72.246
22.62 -73.257
22.64 -75.734
22.66 -78.964
22.68 -76.467
22.7 -73.732
22.72 -72.467
22.74 -72.634
22.76 -74.188
22.78 -77.394
22.8 -83.07
22.82 -89.495
22.84 -86.768
22.86 -83.577
22.88 -82.432
22.9 -80.204
22.92 -78.79
22.94 -78.553
22.96 -79.342
22.98 -80.202
23 -80.472
23.02 -79.279
23.04 -77.443
23.06 -76.365
23.08 -76.279
23.1 -76.982
23.12 -77.886
23.14 -77.848
23.16 -77.764
23.18 -78.489
23.2 -80.105
23.22 -81.3
23.24 -80.424
23.26 -77.388
23.28 -75.825
23.3 -75.656
23.32 -76.653
23.34 -78.643
23.36 -80.314
23.38 -78.029
23.4 -76.578
23.42 -76.485
23.44 -77.743
23.46 -80.401
23.48 -83.29
23.5 -81.157
23.52 -79.306
23.54 -78.385
23.56 -77.924
23.58 -77.592
23.6 -77.473
23.62 -77.773
23.64 -78.508
23.66 -79.332
23.68 -79.675
23.7 -79.249
23.72 -79.351
23.74 -79.338
23.76 -78.074
23.78 -76.472
23.8 -75.049
23.82 -74.115
23.84 -73.969
23.86 -74.851
23.88 -76.952
23.9 -80.263
23.92 -82.825
23.94 -80.642
23.96 -77.727
23.98 -76.215
24 -75.759
24.02 -76.027
24.04 -76.749
24.06 -77.928
24.08 -78.605
24.1 -79.217
24.12 -80.226
24.14 -79.601
24.16 -78.594
24.18 -78.239
24.2 -78.743
24.22 -80.313
24.24 -82.992
24.26 -86.442
24.28 -87.448
24.3 -85.598
24.32 -84.224
24.34 -83.252
24.36 -82.294
24.38 -81.985
24.4 -82.839
24.42 -85.229
24.44 -89.406
24.46 -88.656
24.48 -84.57
24.5 -81.471
24.52 -79.463
24.54 -78.374
24.56 -78.137
24.58 -78.75
24.6 -80.247
24.62 -82.44
24.64 -83.591
24.66 -82.928
24.68 -81.635
24.7 -80.554
24.72 -79.953
24.74 -79.888
24.76 -80.503
24.78 -81.853
24.8 -83.518
24.82 -85.041
24.84 -86.31
24.86 -86.068
24.88 -84.036
24.9 -82.008
24.92 -80.157
24.94 -78.35
24.96 -76.994
24.98 -75.899
25 -75.063
25.02 -75.09
25.04 -76.321
25.06 -78.948
25.08 -81.789
25.1 -82.339
25.12 -81.78
25.14 -81.372
25.16 -82.357
25.18 -84.769
25.2 -86.807
25.22 -85.425
25.24 -81.605
25.26 -79.218
25.28 -77.857
25.3 -77.394
25.32 -77.887
25.34 -79.482
25.36 -82.366
25.38 -84.349
25.4 -83.186
25.42 -82.174
25.44 -82.254
25.46 -83.097
25.48 -83.935
25.5 -84.206
25.52 -84.618
25.54 -85.521
25.56 -86.213
25.58 -85.744
25.6 -83.453
25.62 -81.215
25.64 -79.768
25.66 -79.119
25.68 -79.292
25.7 -80.219
25.72 -80.977
25.74 -80.325
25.76 -80.368
25.78 -81.974
25.8 -82.241
25.82 -83.284
25.84 -84.395
25.86 -85.021
25.88 -86.552
25.9 -87.535
25.92 -85.335
25.94 -82.54
25.96 -80.808
25.98 -80.41
26 -80.927
26.02 -81.894
26.04 -82.872
26.06 -83.733
26.08 -84.419
26.1 -84.893
26.12 -84.696
26.14 -83.816
26.16 -83.128
26.18 -82.871
26.2 -83.009
26.22 -83.286
26.24 -83.827
26.26 -84.72
26.28 -85.592
26.3 -86.231
26.32 -86.929
26.34 -87.12
26.36 -86.592
26.38 -85.565
26.4 -84.26
26.42 -83.132
26.44 -82.53
26.46 -82.308
26.48 -82.393
26.5 -82.973
26.52 -84.261
26.54 -86.259
26.56 -87.435
26.58 -86.61
26.6 -84.953
26.62 -82.958
26.64 -81.27
26.66 -80.245
26.68 -79.899
26.7 -80.173
26.72 -81.017
26.74 -82.348
26.76 -84.008
26.78 -85.386
26.8 -84.844
26.82 -82.915
26.84 -81.384
26.86 -80.648
26.88 -80.542
26.9 -79.699
26.92 -79.221
26.94 -79.465
26.96 -80.224
26.98 -81.397
27 -82.533
27.02 -82.927
27.04 -82.802
27.06 -82.195
27.08 -81.556
27.1 -81.598
27.12 -82.356
27.14 -83.879
27.16 -86.153
27.18 -88.373
27.2 -88.928
27.22 -88.442
27.24 -88.003
27.26 -87.843
27.28 -86.182
27.3 -84.98
27.32 -84.417
27.34 -84.194
27.36 -83.995
27.38 -83.852
27.4 -83.921
27.42 -84.195
27.44 -85.008
27.46 -86.295
27.48 -86.04
27.5 -87.289
27.52 -88.218
27.54 -87.177
27.56 -85.944
27.58 -84.694
27.6 -83.275
27.62 -82.423
27.64 -82.214
27.66 -82.566
27.68 -83.379
27.7 -84.744
27.72 -87.014
27.74 -88.421
27.76 -87.211
27.78 -85.923
27.8 -85.437
27.82 -86.254
27.84 -86.902
27.86 -86.049
27.88 -84.019
27.9 -82.261
27.92 -81.557
27.94 -82.221
27.96 -84.439
27.98 -87.443
28 -89.25
28.02 -86.465
28.04 -85.154
28.06 -85.452
28.08 -85.229
28.1 -84.988
28.12 -85.659
28.14 -86.971
28.16 -87.266
28.18 -86.274
28.2 -85.263
28.22 -84.998
28.24 -85.232
28.26 -85.573
28.28 -85.828
28.3 -86.248
28.32 -86.679
28.34 -86.266
28.36 -85.852
28.38 -86.16
28.4 -87.178
28.42 -88.535
28.44 -88.647
28.46 -87.484
28.48 -86.781
28.5 -86.702
28.52 -86.782
28.54 -86.878
28.56 -87.343
28.58 -88.252
28.6 -86.076
28.62 -85.742
28.64 -87.518
28.66 -88.786
28.68 -88.046
28.7 -86.902
28.72 -86.389
28.74 -87.776
28.76 -91.541
28.78 -93.72
28.8 -89.781
28.82 -88.444
28.84 -90.004
28.86 -89.686
28.88 -88.01
28.9 -85.593
28.92 -82.459
28.94 -80.837
28.96 -80.467
28.98 -80.99
29 -82.002
29.02 -83.1
29.04 -83.35
29.06 -82.944
29.08 -81.153
29.1 -77.578
29.12 -73.754
29.14 -71.253
29.16 -70.299
29.18 -70.479
29.2 -71.497
29.22 -73.245
29.24 -74.655
29.26 -74.967
29.28 -75.673
29.3 -78.232
29.32 -80.718
29.34 -79.761
29.36 -77.259
29.38 -76.026
29.4 -75.63
29.42 -75.941
29.44 -76.611
29.46 -77.074
29.48 -76.811
29.5 -74.992
29.52 -72.787
29.54 -71.121
29.56 -70.242
29.58 -70.187
29.6 -70.844
29.62 -71.821
29.64 -72.829
29.66 -74.187
29.68 -75.938
29.7 -76.583
29.72 -77.498
29.74 -79.367
29.76 -79.817
29.78 -79.423
29.8 -79.577
29.82 -80.561
29.84 -81.887
29.86 -83.367
29.88 -84.976
29.9 -82.821
29.92 -80.962
29.94 -79.131
29.96 -77.894
29.98 -77.764
30 -78.767
30.02 -81.026
30.04 -84.597
30.06 -86.728
30.08 -83.951
30.1 -81.703
30.12 -80.678
30.14 -80.7
30.16 -81.517
30.18 -82.731
30.2 -83.922
30.22 -85.262
30.24 -87.028
30.26 -86.641
30.28 -85.266
30.3 -84.792
30.32 -85.06
30.34 -84.218
30.36 -84.096
30.38 -85.294
30.4 -86.554
30.42 -86.625
30.44 -86.18
30.46 -85.71
30.48 -85.764
30.5 -87.021
30.52 -89.085
30.54 -90.281
30.56 -89.709
30.58 -88.16
30.6 -86.717
30.62 -86.714
30.64 -88.69
30.66 -90.874
30.68 -88.103
30.7 -85.845
30.72 -84.789
30.74 -84.935
30.76 -85.549
30.78 -85.66
30.8 -85.128
30.82 -83.929
30.84 -82.853
30.86 -82.427
30.88 -82.876
30.9 -84.372
30.92 -86.583
30.94 -86.804
30.96 -85.532
30.98 -84.221
31 -83.818
31.02 -84.501
31.04 -85.764
31.06 -85.778
31.08 -83.971
31.1 -82.453
31.12 -81.965
31.14 -82.612
31.16 -84.408
31.18 -87.003
31.2 -86.59
31.22 -84.83
31.24 -84.124
