4.42 -19.505
4.44 -18.486
4.46 -18.495
4.48 -19.196
4.5 -19.863
4.52 -19.925
4.54 -20.478
4.56 -21.596
4.58 -22.15
4.6 -20.809
4.62 -17.869
4.64 -15.378
4.66 -13.976
4.68 -13.514
4.7 -13.891
4.72 -15.07
4.74 -17.017
4.76 -19.545
4.78 -22.252
4.8 -24.166
4.82 -24.218
4.84 -23.55
4.86 -23.124
4.88 -22.929
4.9 -22.813
4.92 -22.486
4.94 -21.963
4.96 -21.546
4.98 -21.365
5 -21.533
5.02 -22.064
5.04 -22.694
5.06 -23.241
5.08 -23.723
5.1 -24.209
5.12 -24.954
5.14 -26.123
5.16 -27.558
5.18 -28.947
5.2 -29.884
5.22 -29.86
5.24 -29.3
5.26 -29.14
5.28 -29.869
5.3 -31.362
5.32 -32.748
5.34 -32.269
5.36 -29.577
5.38 -27.782
5.4 -27.443
5.42 -28.562
5.44 -31.052
5.46 -33.175
5.48 -33.453
5.5 -33.664
5.52 -34.332
5.54 -32.968
5.56 -30.578
5.58 -29.126
5.6 -29.298
5.62 -31.323
5.64 -32.861
5.66 -32.799
5.68 -30.741
5.7 -28.005
5.72 -26.148
5.74 -25.147
5.76 -24.939
5.78 -25.415
5.8 -26.292
5.82 -27.25
5.84 -28.241
5.86 -29.234
5.88 -29.708
5.9 -28.562
5.92 -27.311
5.94 -26.45
5.96 -26.228
5.98 -26.826
6 -28.277
6.02 -29.826
6.04 -30.742
6.06 -30.986
6.08 -30.968
6.1 -30.243
6.12 -30.127
6.14 -30.379
6.16 -30.412
6.18 -30.122
6.2 -29.923
6.22 -29.945
6.24 -29.957
6.26 -29.783
6.28 -29.482
6.3 -29.552
6.32 -30.116
6.34 -31.017
6.36 -32.045
6.38 -32.983
6.4 -33.573
6.42 -33.774
6.44 -33.742
6.46 -33.658
6.48 -33.821
6.5 -34.254
6.52 -34.816
6.54 -35.663
6.56 -35.743
6.58 -34.324
6.6 -32.882
6.62 -32.159
6.64 -32.246
6.66 -33.123
6.68 -34.415
6.7 -34.995
6.72 -33.003
6.74 -29.476
6.76 -27.174
6.78 -25.966
6.8 -25.666
6.82 -26.215
6.84 -27.587
6.86 -29.756
6.88 -32.529
6.9 -35.145
6.92 -36.221
6.94 -35.202
6.96 -33.888
6.98 -32.892
7 -32.478
7.02 -32.875
7.04 -34.152
7.06 -34.737
7.08 -34.473
7.1 -33.991
7.12 -33.785
7.14 -34.145
7.16 -35.13
7.18 -35.869
7.2 -35.213
7.22 -33.28
7.24 -31.546
7.26 -30.397
7.28 -29.868
7.3 -29.962
7.32 -30.762
7.34 -32.511
7.36 -34.565
7.38 -33.674
7.4 -31.199
7.42 -29.356
7.44 -28.489
7.46 -28.547
7.48 -29.469
7.5 -31.092
7.52 -33.033
7.54 -34.922
7.56 -36.301
7.58 -36.539
7.6 -36.606
7.62 -36.984
7.64 -37.495
7.66 -38.713
7.68 -41.307
7.7 -41.204
7.72 -36.155
7.74 -32.332
7.76 -29.874
7.78 -28.481
7.8 -27.961
7.82 -28.235
7.84 -29.224
7.86 -30.789
7.88 -32.598
7.9 -33.969
7.92 -34.348
7.94 -34.312
7.96 -34.865
7.98 -36.265
8 -38.519
8.02 -41.137
8.04 -42.655
8.06 -41.957
8.08 -41.104
8.1 -41.123
8.12 -41.681
8.14 -41.829
8.16 -40.198
8.18 -38.193
8.2 -36.885
8.22 -36.269
8.24 -36.264
8.26 -36.759
8.28 -37.633
8.3 -38.711
8.32 -39.871
8.34 -41.313
8.36 -43.392
8.38 -46.172
8.4 -47.747
8.42 -45.562
8.44 -42.85
8.46 -41.169
8.48 -40.039
8.5 -39.069
8.52 -38.217
8.54 -37.705
8.56 -37.735
8.58 -38.309
8.6 -39.282
8.62 -40.313
8.64 -40.923
8.66 -41.263
8.68 -41.66
8.7 -42.279
8.72 -43.393
8.74 -45.176
8.76 -47.719
8.78 -49.807
8.8 -49.972
8.82 -47.619
8.84 -45.072
8.86 -42.741
8.88 -40.605
8.9 -38.962
8.92 -37.932
8.94 -37.6
8.96 -37.99
8.98 -39.067
9 -40.744
9.02 -42.733
9.04 -44.576
9.06 -45.852
9.08 -46.318
9.1 -45.352
9.12 -43.634
9.14 -42.322
9.16 -41.899
9.18 -42.532
9.2 -44.292
9.22 -47.221
9.24 -50.521
9.26 -50.745
9.28 -49.45
9.3 -47.391
9.32 -45.996
9.34 -45.635
9.36 -46.059
9.38 -47.131
9.4 -48.767
9.42 -51.112
9.44 -53.263
9.46 -52.866
9.48 -51.058
9.5 -49.087
9.52 -47.944
9.54 -48.032
9.56 -48.922
9.58 -48.804
9.6 -48.39
9.62 -47.686
9.64 -46.595
9.66 -45.458
9.68 -44.497
9.7 -43.875
9.72 -43.685
9.74 -44.051
9.76 -45.282
9.78 -47.634
9.8 -51.22
9.82 -51.509
9.84 -49.829
9.86 -51.544
9.88 -50.77
9.9 -44.1
9.92 -39.483
9.94 -36.857
9.96 -35.846
9.98 -36.323
10 -38.424
10.02 -42.565
10.04 -47.853
10.06 -47.361
10.08 -43.654
10.1 -42.737
10.12 -43.393
10.14 -45.073
10.16 -47.316
10.18 -49.486
10.2 -50.325
10.22 -49.85
10.24 -49.642
10.26 -50.272
10.28 -50.482
10.3 -49.398
10.32 -48.216
10.34 -47.681
10.36 -47.755
10.38 -47.613
10.4 -46.357
10.42 -44.84
10.44 -43.944
10.46 -43.995
10.48 -44.983
10.5 -46.416
10.52 -47.113
10.54 -46.472
10.56 -45.407
10.58 -44.731
10.6 -44.632
10.62 -44.759
10.64 -44.38
10.66 -43.406
10.68 -42.232
10.7 -41.287
10.72 -40.792
10.74 -40.827
10.76 -41.504
10.78 -42.96
10.8 -45.503
10.82 -49.281
10.84 -51.595
10.86 -49.308
10.88 -46.78
10.9 -45.96
10.92 -46.764
10.94 -49.46
10.96 -54.106
10.98 -54.872
11 -50.463
11.02 -46.022
11.04 -43.136
11.06 -41.358
11.08 -40.414
11.1 -40.138
11.12 -40.461
11.14 -41.291
11.16 -42.56
11.18 -44.077
11.2 -45.577
11.22 -46.838
11.24 -47.822
11.26 -48.765
11.28 -49.6
11.3 -49.51
11.32 -48.334
11.34 -47.12
11.36 -46.717
11.38 -47.725
11.4 -51.122
11.42 -56.051
11.44 -49.591
11.46 -44.125
11.48 -41.018
11.5 -39.261
11.52 -38.437
11.54 -38.35
11.56 -38.921
11.58 -40.195
11.6 -42.268
11.62 -45.203
11.64 -48.675
11.66 -50.791
11.68 -50.526
11.7 -50.134
11.72 -50.809
11.74 -52.821
11.76 -55.733
11.78 -57.564
11.8 -56.672
11.82 -54.214
11.84 -52.915
11.86 -52.397
11.88 -51.495
11.9 -50.474
11.92 -49.588
11.94 -49.114
11.96 -49.135
11.98 -49.688
12 -50.641
12.02 -51.423
12.04 -51.36
12.06 -50.251
12.08 -48.99
12.1 -48.094
12.12 -47.822
12.14 -48.252
12.16 -49.404
12.18 -51.227
12.2 -53.238
12.22 -54.784
12.24 -55.414
12.26 -55.057
12.28 -53.793
12.3 -52.007
12.32 -50.148
12.34 -48.646
12.36 -48.018
12.38 -48.459
12.4 -50.184
12.42 -53.486
12.44 -57.886
12.46 -58.334
12.48 -56.789
12.5 -56.391
12.52 -56.241
12.54 -56.164
12.56 -56.798
12.58 -55.698
12.6 -53.734
12.62 -51.643
12.64 -50.095
12.66 -49.914
12.68 -51.804
12.7 -57.702
12.72 -60.402
12.74 -51.167
12.76 -47.178
12.78 -45.477
12.8 -45.364
12.82 -46.698
12.84 -49.785
12.86 -55.161
12.88 -57.785
12.9 -52.775
12.92 -48.999
12.94 -46.653
12.96 -45.114
12.98 -44.146
13 -43.708
13.02 -43.854
13.04 -44.673
13.06 -46.347
13.08 -49.225
13.1 -54.192
13.12 -64.239
13.14 -62.203
13.16 -56.796
13.18 -55.187
13.2 -55.299
13.22 -55.738
13.24 -54.487
13.26 -52.173
13.28 -50.638
13.3 -50.463
13.32 -52.002
13.34 -56.116
13.36 -63.577
13.38 -57.004
13.4 -52.545
13.42 -50.692
13.44 -50.467
13.46 -51.507
13.48 -53.664
13.5 -56.877
13.52 -61.097
13.54 -64.915
13.56 -63.072
13.58 -58.056
13.6 -54.684
13.62 -53.071
13.64 -53.089
13.66 -55.111
13.68 -59.724
13.7 -60.768
13.72 -54.57
13.74 -51.404
13.76 -50.283
13.78 -50.68
13.8 -52.258
13.82 -54.796
13.84 -57.763
13.86 -60.032
13.88 -61.014
13.9 -60.7
13.92 -59.604
13.94 -58.968
13.96 -59.085
13.98 -59.581
14 -59.555
14.02 -58.371
14.04 -56.54
14.06 -54.897
14.08 -53.857
14.1 -53.261
14.12 -52.404
14.14 -50.681
14.16 -48.658
14.18 -47.038
14.2 -46.172
14.22 -46.126
14.24 -46.958
14.26 -48.733
14.28 -51.626
14.3 -55.963
14.32 -62.31
14.34 -68.872
14.36 -68.213
14.38 -66.844
14.4 -64.961
14.42 -61.542
14.44 -58.398
14.46 -56.371
14.48 -54.968
14.5 -53.797
14.52 -52.844
14.54 -52.498
14.56 -53.164
14.58 -55.306
14.6 -59.349
14.62 -61.571
14.64 -57.584
14.66 -54.991
14.68 -54.544
14.7 -56.217
14.72 -60.687
14.74 -65.126
14.76 -60.235
14.78 -56.632
14.8 -55.375
14.82 -55.576
14.84 -56.383
14.86 -56.74
14.88 -56.222
14.9 -55.572
14.92 -55.21
14.94 -55.152
14.96 -55.38
14.98 -55.948
15 -56.929
15.02 -58.132
15.04 -59.25
15.06 -59.713
15.08 -59.325
15.1 -58.718
15.12 -58.545
15.14 -59.16
15.16 -59.4
15.18 -56.743
15.2 -53.074
15.22 -50.362
15.24 -48.816
15.26 -48.33
15.28 -48.824
15.3 -50.25
15.32 -52.492
15.34 -55.45
15.36 -59.227
15.38 -65.247
15.4 -69.77
15.42 -62.053
15.44 -57.712
15.46 -55.741
15.48 -55.3
15.5 -56.088
15.52 -57.932
15.54 -60.563
15.56 -62.645
15.58 -61.685
15.6 -58.893
15.62 -56.497
15.64 -54.903
15.66 -53.994
15.68 -53.597
15.7 -53.616
15.72 -53.969
15.74 -54.73
15.76 -55.993
15.78 -57.882
15.8 -60.271
15.82 -62.198
15.84 -61.869
15.86 -59.571
15.88 -56.926
15.9 -54.706
15.92 -53.227
15.94 -52.606
15.96 -52.908
15.98 -54.084
16 -56.112
16.02 -58.605
16.04 -60.56
16.06 -61.257
16.08 -61.629
16.1 -62.971
16.12 -66.03
16.14 -71.03
16.16 -69.92
16.18 -65.58
16.2 -62.663
16.22 -60.377
16.24 -58.407
16.26 -56.945
16.28 -56.217
16.3 -56.335
16.32 -57.383
16.34 -59.512
16.36 -63.068
16.38 -68.722
16.4 -71.461
16.42 -66.01
16.44 -63.075
16.46 -61.824
16.48 -61.939
16.5 -63.534
16.52 -67.15
16.54 -72.594
16.56 -70.451
16.58 -66.217
16.6 -65.136
16.62 -66.579
16.64 -70.618
16.66 -70.18
16.68 -65.537
16.7 -63.287
16.72 -63.121
16.74 -64.728
16.76 -66.211
16.78 -64.474
16.8 -62.014
16.82 -60.643
16.84 -60.723
16.86 -62.286
16.88 -65.017
16.9 -66.766
16.92 -65.346
16.94 -63.439
16.96 -62.171
16.98 -60.824
17 -58.95
17.02 -57.047
17.04 -55.665
17.06 -54.97
17.08 -55.006
17.1 -55.782
17.12 -57.341
17.14 -59.861
17.16 -63.901
17.18 -71.718
17.2 -78.105
17.22 -67.77
17.24 -64.173
17.26 -62.756
17.28 -62.476
17.3 -62.714
17.32 -62.86
17.34 -62.753
17.36 -62.762
17.38 -63.311
17.4 -64.397
17.42 -65.844
17.44 -67.735
17.46 -69.76
17.48 -69.582
17.5 -67.134
17.52 -64.419
17.54 -62.266
17.56 -60.998
17.58 -60.731
17.6 -61.517
17.62 -63.126
17.64 -64.415
17.66 -64.021
17.68 -63.27
17.7 -63.645
17.72 -65.77
17.74 -69.511
17.76 -68.78
17.78 -64.235
17.8 -61.364
17.82 -60.011
17.84 -59.723
17.86 -60.211
17.88 -60.949
17.9 -61.246
17.92 -60.873
17.94 -60.387
17.96 -60.352
17.98 -60.913
18 -61.705
18.02 -61.916
18.04 -61.406
18.06 -61.148
18.08 -61.969
18.1 -64.648
18.12 -70.822
18.14 -80.179
18.16 -71.22
18.18 -69.26
18.2 -71.988
18.22 -77.713
18.24 -69.943
18.26 -64.394
18.28 -61.837
18.3 -60.881
18.32 -61.022
18.34 -61.968
18.36 -63.537
18.38 -65.574
18.4 -67.827
18.42 -69.744
18.44 -70.796
18.46 -71.022
18.48 -70.497
18.5 -69.465
18.52 -68.475
18.54 -67.846
18.56 -67.597
18.58 -67.598
18.6 -67.661
18.62 -67.801
18.64 -68.267
18.66 -69.091
18.68 -69.461
18.7 -68.429
18.72 -67.11
18.74 -66.284
18.76 -66.028
18.78 -66.285
18.8 -66.826
18.82 -67.079
18.84 -66.421
18.86 -64.942
18.88 -63.44
18.9 -62.435
18.92 -62.001
18.94 -62.009
18.96 -62.21
18.98 -62.514
19 -63.174
19.02 -64.626
19.04 -67.287
19.06 -70.887
19.08 -73.64
19.1 -74.629
19.12 -73.427
19.14 -72.288
19.16 -71.567
19.18 -70.924
19.2 -70.33
19.22 -70.019
19.24 -70.1
19.26 -70.533
19.28 -71.248
19.3 -71.94
19.32 -72.277
19.34 -72.173
19.36 -71.795
19.38 -71.469
19.4 -71.344
19.42 -71.516
19.44 -71.938
19.46 -72.412
19.48 -72.503
19.5 -71.826
19.52 -70.668
19.54 -69.574
19.56 -68.982
19.58 -69.178
19.6 -70.338
19.62 -72.329
19.64 -73.257
19.66 -71.606
19.68 -69.704
19.7 -68.855
19.72 -69.187
19.74 -70.511
19.76 -71.996
19.78 -72.231
19.8 -71.369
19.82 -70.691
19.84 -70.739
19.86 -71.607
19.88 -73.334
19.9 -75.652
19.92 -77.549
19.94 -77.628
19.96 -77.146
19.98 -77.616
20 -79.459
20.02 -79.325
20.04 -76.374
20.06 -73.36
20.08 -71.376
20.1 -70.312
20.12 -69.722
20.14 -69.016
20.16 -67.914
20.18 -66.685
20.2 -65.783
20.22 -65.47
20.24 -65.866
20.26 -66.958
20.28 -68.542
20.3 -70.022
20.32 -70.732
20.34 -70.956
20.36 -71.586
20.38 -73.187
20.4 -76.068
20.42 -80.847
20.44 -89.414
20.46 -88.423
20.48 -82.646
20.5 -80.155
20.52 -79.615
20.54 -80.351
20.56 -82.039
20.58 -82.967
20.6 -79.168
20.62 -77.194
20.64 -77.337
20.66 -80.458
20.68 -88
20.7 -79.379
20.72 -73.868
20.74 -71.243
20.76 -70.432
20.78 -70.875
20.8 -72.09
20.82 -73.408
20.84 -74.242
20.86 -74.141
20.88 -72.652
20.9 -70.803
20.92 -69.726
20.94 -69.775
20.96 -71.033
20.98 -73.545
21 -77.363
21.02 -80.047
21.04 -77.055
21.06 -73.914
21.08 -72.593
21.1 -72.932
21.12 -74.641
21.14 -76.795
21.16 -77.739
21.18 -78.773
21.2 -82.848
21.22 -88.949
21.24 -79.369
21.26 -74.642
21.28 -72.883
21.3 -73.219
21.32 -75.768
21.34 -81.825
21.36 -85.941
21.38 -79.04
21.4 -76.815
21.42 -77.761
21.44 -81.613
21.46 -81.342
21.48 -75.16
21.5 -71.857
21.52 -70.526
21.54 -70.732
21.56 -72.394
21.58 -75.629
21.6 -79.988
21.62 -80.442
21.64 -78.685
21.66 -78.629
21.68 -80.47
21.7 -81.602
21.72 -78.23
21.74 -75.245
21.76 -73.403
21.78 -72.49
21.8 -72.245
21.82 -72.436
21.84 -72.917
21.86 -73.542
21.88 -74.028
21.9 -73.8
21.92 -72.513
21.94 -70.695
21.96 -69.043
21.98 -67.93
22 -67.437
22.02 -67.612
22.04 -68.414
22.06 -69.628
22.08 -70.76
22.1 -71.163
22.12 -71.058
22.14 -71.277
22.16 -72.466
22.18 -75.151
22.2 -80.388
22.22 -91.525
22.24 -85.678
22.26 -80.987
22.28 -78.709
22.3 -76.497
22.32 -74.044
22.34 -71.915
22.36 -70.498
22.38 -69.806
22.4 -69.787
22.42 -70.4
22.44 -71.544
22.46 -73.163
22.48 -75.046
22.5 -76.622
22.52 -76.663
22.54 -74.798
22.56 -72.588
22.58 -70.98
22.6 -70.323
22.62 -70.839
22.64 -72.842
22.66 -76.875
22.68 -80.118
22.7 -76.024
22.72 -72.977
22.74 -71.797
22.76 -71.977
22.78 -73.248
22.8 -75.535
22.82 -78.94
22.84 -83.738
22.86 -88.85
22.88 -91.86
22.9 -91.189
22.92 -90.413
22.94 -88.551
22.96 -85.727
22.98 -83.418
23 -81.767
23.02 -80.315
23.04 -78.789
23.06 -77.41
23.08 -76.665
23.1 -76.743
23.12 -77.457
23.14 -78.203
23.16 -78.648
23.18 -79.354
23.2 -81.203
23.22 -84.514
23.24 -85.508
23.26 -81.093
23.28 -78.054
23.3 -77.061
23.32 -77.715
23.34 -79.218
23.36 -78.346
23.38 -75.21
23.4 -72.801
23.42 -71.647
23.44 -71.692
23.46 -72.882
23.48 -75.336
23.5 -79.386
23.52 -85.975
23.54 -92.032
23.56 -87.633
23.58 -85.941
23.6 -86.265
23.62 -88.835
23.64 -94.311
23.66 -90.459
23.68 -83.057
23.7 -78.961
23.72 -76.453
23.74 -74.939
23.76 -73.857
23.78 -72.662
23.8 -71.176
23.82 -69.855
23.84 -69.255
23.86 -69.729
23.88 -71.566
23.9 -75.056
23.92 -78.889
23.94 -77.339
23.96 -75.019
23.98 -74.614
24 -75.903
24.02 -78.552
24.04 -81.297
24.06 -82.421
24.08 -82.869
24.1 -83.935
24.12 -85.115
24.14 -83.724
24.16 -79.092
24.18 -76.445
24.2 -75.524
24.22 -76.187
24.24 -78.59
24.26 -83.325
24.28 -90.388
24.3 -87.658
24.32 -85.776
24.34 -86.041
24.36 -85.843
24.38 -83.858
24.4 -82.092
24.42 -81.405
24.44 -81.724
24.46 -82.544
24.48 -83.079
24.5 -82.686
24.52 -81.505
24.54 -80.471
24.56 -80.158
24.58 -80.815
24.6 -82.641
24.62 -83.941
24.64 -82.497
24.66 -79.744
24.68 -77.662
24.7 -76.656
24.72 -76.641
24.74 -77.357
24.76 -78.447
24.78 -79.437
24.8 -80.052
24.82 -80.354
24.84 -80.335
24.86 -79.551
24.88 -77.785
24.9 -75.915
24.92 -74.482
24.94 -73.635
24.96 -73.378
24.98 -73.743
25 -74.766
25.02 -76.495
25.04 -79.042
25.06 -82.722
25.08 -88.541
25.1 -94.829
25.12 -91.223
25.14 -86.104
25.16 -83.743
25.18 -83.225
25.2 -84.44
25.22 -87.377
25.24 -85.62
25.26 -81.454
25.28 -78.734
25.3 -77.394
25.32 -77.221
25.34 -78.064
25.36 -79.849
25.38 -82.645
25.4 -86.858
25.42 -94.364
25.44 -92.457
25.46 -86.365
25.48 -83.326
25.5 -82.253
25.52 -82.904
25.54 -85.219
25.56 -86.227
25.58 -83.054
25.6 -79.828
25.62 -77.939
25.64 -77.305
25.66 -77.734
25.68 -79.146
25.7 -81.363
25.72 -83.747
25.74 -84.877
25.76 -84.678
25.78 -84.885
25.8 -86.102
25.82 -86.647
25.84 -84.669
25.86 -82.901
25.88 -82.404
25.9 -83.14
25.92 -84.498
25.94 -85.289
25.96 -84.926
25.98 -84.692
26 -84.996
26.02 -84.504
26.04 -82.556
26.06 -80.636
26.08 -79.51
26.1 -79.187
26.12 -79.575
26.14 -80.497
26.16 -81.861
26.18 -83.661
26.2 -85.676
26.22 -86.946
26.24 -86.084
26.26 -84.265
26.28 -82.858
26.3 -82.193
26.32 -82.268
26.34 -83.008
26.36 -84.245
26.38 -85.899
26.4 -87.74
26.42 -89.094
26.44 -89.459
26.46 -89.134
26.48 -88.775
26.5 -89.053
26.52 -89.946
26.54 -90.045
26.56 -89.131
26.58 -88.845
26.6 -88.685
26.62 -87.09
26.64 -85.522
26.66 -84.863
26.68 -85.127
26.7 -86.076
26.72 -87.495
26.74 -89.002
26.76 -90.005
26.78 -89.784
26.8 -88.432
26.82 -87.184
26.84 -86.599
26.86 -86.74
26.88 -87.52
26.9 -88.581
26.92 -88.942
26.94 -87.473
26.96 -85.358
26.98 -83.94
27 -83.526
27.02 -83.892
27.04 -84.438
27.06 -84.76
27.08 -84.847
27.1 -85.152
27.12 -86.155
27.14 -87.97
27.16 -90.173
27.18 -91.996
27.2 -93.052
27.22 -93.14
27.24 -92.051
27.26 -90.598
27.28 -88.976
27.3 -87.16
27.32 -85.487
27.34 -84.193
27.36 -83.408
27.38 -83.246
27.4 -83.731
27.42 -84.888
27.44 -86.589
27.46 -88.398
27.48 -89.918
27.5 -91.253
27.52 -92.237
27.54 -91.633
27.56 -89.843
27.58 -88.175
27.6 -87.607
27.62 -87.934
27.64 -88.469
27.66 -90.357
27.68 -95.699
27.7 -101.934
27.72 -92.442
27.74 -88.208
27.76 -86.779
27.78 -86.696
27.8 -87.331
27.82 -87.913
27.84 -87.198
27.86 -85.9
27.88 -85.076
27.9 -84.729
27.92 -84.703
27.94 -85.42
27.96 -87.14
27.98 -89.912
28 -91
28.02 -89.114
28.04 -87.567
28.06 -86.636
28.08 -86.001
28.1 -85.263
28.12 -84.245
28.14 -83.244
28.16 -82.47
28.18 -82.207
28.2 -82.373
28.22 -82.776
28.24 -83.223
28.26 -83.517
28.28 -83.777
28.3 -84.027
28.32 -84.271
28.34 -84.457
28.36 -84.547
28.38 -84.671
28.4 -84.798
28.42 -84.631
28.44 -84.63
28.46 -85.307
28.48 -86.95
28.5 -88.598
28.52 -87.609
28.54 -86.086
28.56 -85.61
28.58 -86.4
28.6 -88.667
28.62 -92.181
28.64 -95.223
28.66 -95.948
28.68 -94.73
28.7 -91.987
28.72 -89.644
28.74 -88.733
28.76 -89.233
28.78 -90.615
28.8 -91.91
28.82 -92.715
28.84 -93.033
28.86 -91.566
28.88 -89.408
28.9 -87.599
28.92 -86.254
28.94 -84.768
28.96 -83.024
28.98 -81.663
29 -81.492
29.02 -83.834
29.04 -90.334
29.06 -80.898
29.08 -73.959
29.1 -69.955
29.12 -67.663
29.14 -66.664
29.16 -66.807
29.18 -67.546
29.2 -68.673
29.22 -70.469
29.24 -73.363
29.26 -78.25
29.28 -84.973
29.3 -83.166
29.32 -81.742
29.34 -82.765
29.36 -84.285
29.38 -79.696
29.4 -75.42
29.42 -72.889
29.44 -71.538
29.46 -70.87
29.48 -70.211
29.5 -69.241
29.52 -69.051
29.54 -69.94
29.56 -71.824
29.58 -73.845
29.6 -75.864
29.62 -76.317
29.64 -75.566
29.66 -75.674
29.68 -76.483
29.7 -77.529
29.72 -78.982
29.74 -81.097
29.76 -82.951
29.78 -82.803
29.8 -82.129
29.82 -81.552
29.84 -81.014
29.86 -81.023
29.88 -81.934
29.9 -83.376
29.92 -83.798
29.94 -83.411
29.96 -83.044
29.98 -83.302
30 -84.244
30.02 -85.063
30.04 -86.315
30.06 -88.824
30.08 -91.293
30.1 -91.441
30.12 -89.311
30.14 -88.193
30.16 -88.38
30.18 -90.161
30.2 -93.619
30.22 -91.545
30.24 -88.672
30.26 -87.569
30.28 -88.471
30.3 -91.882
30.32 -97.846
30.34 -96.119
30.36 -92.093
30.38 -91.809
30.4 -93.964
30.42 -95.347
30.44 -94.35
30.46 -92.763
30.48 -92.854
30.5 -92.849
30.52 -90.684
30.54 -88.136
30.56 -85.776
30.58 -84.152
30.6 -83.568
30.62 -83.979
30.64 -85.584
30.66 -87.955
30.68 -90.631
30.7 -92.627
30.72 -89.759
30.74 -87.919
30.76 -87.599
30.78 -88.203
30.8 -89.345
30.82 -90.326
30.84 -90.789
30.86 -90.849
30.88 -91.07
30.9 -91.511
30.92 -92.028
30.94 -92.048
30.96 -92.937
30.98 -93.906
31 -91.62
31.02 -90.321
31.04 -90.183
31.06 -90.357
31.08 -89.263
31.1 -88.27
31.12 -88.218
31.14 -88.504
31.16 -88.634
31.18 -88.073
31.2 -86.923
31.22 -85.352
31.24 -83.875
