2.72 -42.329
2.74 -42.452
2.76 -42.951
2.78 -42.869
2.8 -43.454
2.82 -43.97
2.84 -46.946
2.86 -49.03
2.88 -48.097
2.9 -49.355
2.92 -48.566
2.94 -52.819
2.96 -47.991
2.98 -39.437
3 -34.863
3.02 -32.753
3.04 -32.324
3.06 -33.963
3.08 -39.227
3.1 -45.31
3.12 -38.685
3.14 -33.157
3.16 -31.77
3.18 -31.751
3.2 -31.254
3.22 -28.957
3.24 -27.133
3.26 -26.356
3.28 -27.042
3.3 -28.384
3.32 -27.378
3.34 -27.167
3.36 -25.607
3.38 -24.034
3.4 -23.034
3.42 -22.457
3.44 -22.764
3.46 -23.005
3.48 -22.826
3.5 -21.953
3.52 -20.583
3.54 -19.784
3.56 -19.312
3.58 -19.007
3.6 -18.638
3.62 -17.663
3.64 -17.767
3.66 -18.017
3.68 -18.539
3.7 -19.121
3.72 -19.448
3.74 -21.19
3.76 -23.686
3.78 -27.226
3.8 -27.9
3.82 -25.204
3.84 -29.183
3.86 -26.764
3.88 -22.156
3.9 -20.585
3.92 -21.753
3.94 -22.003
3.96 -15.12
3.98 -9.775
4 -6.656
4.02 -4.934
4.04 -4.882
4.06 -6.015
4.08 -8.48
4.1 -12.334
4.12 -17.011
4.14 -19.667
4.16 -18.804
4.18 -18.135
4.2 -18.893
4.22 -21.552
4.24 -22.941
4.26 -21.152
4.28 -18.294
4.3 -16.944
4.32 -16.058
4.34 -17.716
4.36 -19.104
4.38 -18.076
4.4 -17.22
4.42 -14.859
4.44 -14.907
4.46 -14.996
4.48 -15.153
4.5 -15.428
4.52 -16.473
4.54 -16.193
4.56 -15.504
4.58 -13.39
4.6 -13.527
4.62 -12.004
4.64 -13.124
4.66 -12.905
4.68 -12.521
4.7 -11.691
4.72 -9.497
4.74 -9.687
4.76 -10.161
4.78 -11.016
4.8 -12.971
4.82 -12.759
4.84 -14.956
4.86 -15.358
4.88 -16.784
4.9 -18.142
4.92 -19.931
4.94 -20.636
4.96 -20.368
4.98 -20.252
5 -20.759
5.02 -21.882
5.04 -22.319
5.06 -22.282
5.08 -21.527
5.1 -21.932
5.12 -22.083
5.14 -23.675
5.16 -23.794
5.18 -23.094
5.2 -23.94
5.22 -23.02
5.24 -23.029
5.26 -23.34
5.28 -23.49
5.3 -25.428
5.32 -24.915
5.34 -24.438
5.36 -23.348
5.38 -22.622
5.4 -23.481
5.42 -23.436
5.44 -24.313
5.46 -24.383
5.48 -25.295
5.5 -26.226
5.52 -25.825
5.54 -24.827
5.56 -23.681
5.58 -22.449
5.6 -21.826
5.62 -21.375
5.64 -20.743
5.66 -20.239
5.68 -19.765
5.7 -20.225
5.72 -20.596
5.74 -21.584
5.76 -22.124
5.78 -22.428
5.8 -22.808
5.82 -23.523
5.84 -24.313
5.86 -24.559
5.88 -24.308
5.9 -24.568
5.92 -23.354
5.94 -22.696
5.96 -22.388
5.98 -23.111
6 -24.331
6.02 -25.461
6.04 -25.973
6.06 -26.497
6.08 -27.351
6.1 -28.902
6.12 -28.43
6.14 -27.027
6.16 -26.23
6.18 -26.128
6.2 -26.491
6.22 -26.052
6.24 -25.197
6.26 -24.257
6.28 -23.335
6.3 -23.708
6.32 -23.292
6.34 -24.63
6.36 -25.105
6.38 -26.062
6.4 -26.431
6.42 -26.957
6.44 -27.431
6.46 -28.584
6.48 -29.41
6.5 -28.691
6.52 -26.759
6.54 -24.784
6.56 -23.343
6.58 -22.21
6.6 -22.581
6.62 -22.371
6.64 -24.475
6.66 -26.695
6.68 -29.394
6.7 -29.306
6.72 -26.429
6.74 -25.081
6.76 -24.308
6.78 -24.055
6.8 -24.413
6.82 -25.56
6.84 -26.31
6.86 -26.996
6.88 -26.734
6.9 -26.844
6.92 -25.257
6.94 -24.692
6.96 -23.709
6.98 -23.371
7 -24.015
7.02 -24.776
7.04 -26.142
7.06 -27.327
7.08 -28.038
7.1 -29.015
7.12 -28.355
7.14 -28.858
7.16 -29.024
7.18 -28.627
7.2 -28.003
7.22 -27.073
7.24 -24.882
7.26 -23.268
7.28 -22.095
7.3 -22.002
7.32 -22.476
7.34 -23.771
7.36 -24.972
7.38 -26.67
7.4 -27.46
7.42 -26.433
7.44 -26.162
7.46 -26.011
7.48 -26.368
7.5 -27.319
7.52 -27.889
7.54 -28.627
7.56 -29.494
7.58 -30.415
7.6 -31.6
7.62 -30.762
7.64 -30.164
7.66 -28.38
7.68 -26.83
7.7 -25.884
7.72 -25.745
7.74 -25.955
7.76 -26.833
7.78 -28.334
7.8 -30.556
7.82 -32.953
7.84 -35.035
7.86 -35.122
7.88 -33.661
7.9 -32.093
7.92 -30.621
7.94 -29.479
7.96 -28.865
7.98 -28.759
8 -29.526
8.02 -30.218
8.04 -32.175
8.06 -34.033
8.08 -36.068
8.1 -37.537
8.12 -37.813
8.14 -37.401
8.16 -36.326
8.18 -35.422
8.2 -35.231
8.22 -34.075
8.24 -34.663
8.26 -35.313
8.28 -36.098
8.3 -37.106
8.32 -38.104
8.34 -37.822
8.36 -35.922
8.38 -33.3
8.4 -31.924
8.42 -28.985
8.44 -28.6
8.46 -28.108
8.48 -28.365
8.5 -29.586
8.52 -29.578
8.54 -31.371
8.56 -32.749
8.58 -34.103
8.6 -35.839
8.62 -36.506
8.64 -38.739
8.66 -39.458
8.68 -40.032
8.7 -40.606
8.72 -41.22
8.74 -42.828
8.76 -44.551
8.78 -45.851
8.8 -46.749
8.82 -44.118
8.84 -42.015
8.86 -39.813
8.88 -38.094
8.9 -37.05
8.92 -36.439
8.94 -36.616
8.96 -37.262
8.98 -38.182
9 -39.427
9.02 -40.863
9.04 -42.173
9.06 -42.997
9.08 -42.149
9.1 -41.341
9.12 -41.583
9.14 -42.213
9.16 -43.169
9.18 -43.45
9.2 -42.67
9.22 -41.556
9.24 -41.479
9.26 -41.652
9.28 -42.053
9.3 -42.571
9.32 -43.488
9.34 -44.088
9.36 -44.749
9.38 -45.559
9.4 -47.068
9.42 -47.667
9.44 -48.732
9.46 -48.102
9.48 -47.289
9.5 -46.992
9.52 -47.495
9.54 -47.803
9.56 -47.8
9.58 -47.273
9.6 -46.7
9.62 -45.163
9.64 -44.266
9.66 -43.357
9.68 -42.926
9.7 -42.708
9.72 -42.23
9.74 -42.616
9.76 -43.303
9.78 -44.432
9.8 -45.897
9.82 -45.734
9.84 -46.725
9.86 -47.365
9.88 -45.762
9.9 -42.195
9.92 -39.053
9.94 -37.11
9.96 -36.557
9.98 -37.343
10 -39.832
10.02 -44.055
10.04 -48.104
10.06 -45.778
10.08 -43.523
10.1 -43.272
10.12 -44.116
10.14 -45.618
10.16 -46.245
10.18 -44.772
10.2 -43.78
10.22 -42.12
10.24 -41.662
10.26 -41.584
10.28 -42.343
10.3 -43.481
10.32 -44.314
10.34 -44.618
10.36 -44.81
10.38 -44.118
10.4 -43.73
10.42 -43.192
10.44 -43.069
10.46 -43.461
10.48 -44.161
10.5 -44.845
10.52 -44.237
10.54 -43.801
10.56 -43.556
10.58 -43.867
10.6 -44.555
10.62 -43.771
10.64 -43.359
10.66 -42.328
10.68 -41.266
10.7 -40.44
10.72 -39.838
10.74 -39.874
10.76 -40.319
10.78 -41.179
10.8 -42.473
10.82 -42.978
10.84 -43.653
10.86 -43.62
10.88 -43.323
10.9 -43.046
10.92 -43.532
10.94 -44.102
10.96 -45.522
10.98 -47.178
11 -47.661
11.02 -45.862
11.04 -43.597
11.06 -41.701
11.08 -40.239
11.1 -39.589
11.12 -39.574
11.14 -40.173
11.16 -41.088
11.18 -42.149
11.2 -43.154
11.22 -43.485
11.24 -44.041
11.26 -44.199
11.28 -44.353
11.3 -45.161
11.32 -44.938
11.34 -45.879
11.36 -46.558
11.38 -47.747
11.4 -51.032
11.42 -55.836
11.44 -50.77
11.46 -45.187
11.48 -41.862
11.5 -39.802
11.52 -38.537
11.54 -38.123
11.56 -38.352
11.58 -39.314
11.6 -41.074
11.62 -43.632
11.64 -46.379
11.66 -47.684
11.68 -47.364
11.7 -47.289
11.72 -47.86
11.74 -50.157
11.76 -52.673
11.78 -52.272
11.8 -51.335
11.82 -49.632
11.84 -48.945
11.86 -48.194
11.88 -48.186
11.9 -47.871
11.92 -47.601
11.94 -47.345
11.96 -47.835
11.98 -49.136
12 -50.873
12.02 -51.724
12.04 -51.901
12.06 -50.772
12.08 -49.778
12.1 -49.186
12.12 -49.179
12.14 -49.211
12.16 -49.481
12.18 -50.062
12.2 -51.38
12.22 -52.859
12.24 -54.389
12.26 -54.479
12.28 -53.732
12.3 -53.04
12.32 -51.444
12.34 -49.685
12.36 -48.445
12.38 -48.305
12.4 -49.639
12.42 -51.429
12.44 -53.371
12.46 -53.452
12.48 -53.242
12.5 -53.597
12.52 -55.262
12.54 -55.937
12.56 -53.99
12.58 -51.787
12.6 -50.12
12.62 -48.603
12.64 -48.236
12.66 -48.857
12.68 -51.494
12.7 -57.016
12.72 -56.852
12.74 -50.496
12.76 -46.766
12.78 -45.142
12.8 -44.887
12.82 -45.818
12.84 -48.217
12.86 -52.663
12.88 -57.921
12.9 -54.501
12.92 -49.172
12.94 -46.03
12.96 -43.968
12.98 -42.802
13 -42.362
13.02 -42.77
13.04 -43.814
13.06 -45.837
13.08 -48.951
13.1 -54.124
13.12 -60.962
13.14 -60.201
13.16 -56.316
13.18 -54.338
13.2 -54.172
13.22 -54.71
13.24 -53.683
13.26 -51.289
13.28 -49.513
13.3 -49.081
13.32 -50.421
13.34 -53.688
13.36 -58.478
13.38 -56.079
13.4 -52.021
13.42 -50.016
13.44 -50.004
13.46 -51.2
13.48 -53.416
13.5 -56.201
13.52 -59.386
13.54 -60.445
13.56 -59.491
13.58 -56.359
13.6 -53.536
13.62 -52.06
13.64 -52.018
13.66 -54.203
13.68 -59.962
13.7 -59.86
13.72 -52.771
13.74 -49.881
13.76 -49.229
13.78 -50.445
13.8 -53.242
13.82 -57.188
13.84 -58.54
13.86 -59.233
13.88 -59.099
13.9 -57.857
13.92 -55.685
13.94 -55.05
13.96 -55.414
13.98 -57
14 -58.252
14.02 -57.923
14.04 -55.464
14.06 -53.456
14.08 -52.035
14.1 -51.276
14.12 -50.388
14.14 -48.889
14.16 -47.137
14.18 -45.81
14.2 -45.266
14.22 -45.625
14.24 -46.947
14.26 -49.314
14.28 -52.862
14.3 -57.098
14.32 -59.2
14.34 -59.561
14.36 -60.809
14.38 -63.612
14.4 -60.975
14.42 -56.018
14.44 -53.327
14.46 -51.504
14.48 -50.545
14.5 -50.067
14.52 -50.288
14.54 -51.146
14.56 -53.381
14.58 -58.497
14.6 -66.517
14.62 -58.255
14.64 -53.644
14.66 -51.793
14.68 -51.822
14.7 -53.25
14.72 -56.346
14.74 -58.804
14.76 -57.044
14.78 -54.737
14.8 -53.467
14.82 -53.417
14.84 -53.957
14.86 -54.945
14.88 -55.726
14.9 -56.164
14.92 -56.093
14.94 -56.113
14.96 -56.273
14.98 -56.921
15 -57.696
15.02 -57.932
15.04 -57.99
15.06 -57.369
15.08 -56.642
15.1 -56.71
15.12 -58.009
15.14 -63.457
15.16 -67.253
15.18 -55.989
15.2 -50.683
15.22 -47.642
15.24 -46.313
15.26 -46.118
15.28 -46.945
15.3 -48.777
15.32 -51.499
15.34 -55.085
15.36 -59.16
15.38 -62.218
15.4 -60.881
15.42 -56.714
15.44 -54.131
15.46 -53.014
15.48 -53.049
15.5 -53.961
15.52 -55.279
15.54 -56.863
15.56 -57.654
15.58 -57.481
15.6 -56.336
15.62 -55.007
15.64 -54.094
15.66 -53.522
15.68 -53.439
15.7 -53.651
15.72 -54.263
15.74 -55.371
15.76 -57.051
15.78 -59.065
15.8 -61.315
15.82 -62.378
15.84 -61.872
15.86 -59.403
15.88 -56.767
15.9 -54.474
15.92 -53.192
15.94 -52.458
15.96 -52.688
15.98 -53.565
16 -55.3
16.02 -57.136
16.04 -59.122
16.06 -60.287
16.08 -61.539
16.1 -63.068
16.12 -65.603
16.14 -68.032
16.16 -68.67
16.18 -67.725
16.2 -64.574
16.22 -60.803
16.24 -58.349
16.26 -56.793
16.28 -56.316
16.3 -56.769
16.32 -58.443
16.34 -61.526
16.36 -67.627
16.38 -75.109
16.4 -67.204
16.42 -62.649
16.44 -61.111
16.46 -60.82
16.48 -62.497
16.5 -65.909
16.52 -72.006
16.54 -70.325
16.56 -65.76
16.58 -64.481
16.6 -65.209
16.62 -68.753
16.64 -71.676
16.66 -67.872
16.68 -65.222
16.7 -64.418
16.72 -65.208
16.74 -66.029
16.76 -65.29
16.78 -63.86
16.8 -62.875
16.82 -63.347
16.84 -64.622
16.86 -67.35
16.88 -67.955
16.9 -66.274
16.92 -64.262
16.94 -62.524
16.96 -61.305
16.98 -59.986
17 -58.339
17.02 -56.839
17.04 -55.436
17.06 -54.699
17.08 -54.595
17.1 -55.504
17.12 -57.448
17.14 -61.351
17.16 -68.418
17.18 -76.067
17.2 -67.044
17.22 -63.712
17.24 -62.664
17.26 -62.257
17.28 -62.397
17.3 -62.219
17.32 -62.176
17.34 -62.142
17.36 -62.924
17.38 -64.303
17.4 -66.251
17.42 -67.074
17.44 -67.021
17.46 -66.523
17.48 -65.63
17.5 -64.972
17.52 -63.572
17.54 -62.999
17.56 -62.55
17.58 -62.864
17.6 -63.594
17.62 -65.034
17.64 -65.187
17.66 -64.553
17.68 -64.7
17.7 -65.865
17.72 -68.737
17.74 -68.709
17.76 -64.804
17.78 -61.805
17.8 -60.271
17.82 -59.752
17.84 -60.166
17.86 -60.778
17.88 -61.411
17.9 -61.3
17.92 -61.71
17.94 -61.654
17.96 -62.404
17.98 -63.098
18 -63.917
18.02 -64.151
18.04 -63.634
18.06 -63.844
18.08 -64.793
18.1 -67.571
18.12 -71.674
18.14 -74.051
18.16 -73.876
18.18 -73.814
18.2 -74.386
18.22 -71.517
18.24 -67.722
18.26 -65.926
18.28 -64.877
18.3 -64.855
18.32 -64.556
18.34 -64.76
18.36 -64.94
18.38 -65.383
18.4 -66.382
18.42 -68.025
18.44 -70.326
18.46 -72.331
18.48 -72.319
18.5 -69.395
18.52 -68.061
18.54 -66.938
18.56 -67.423
18.58 -68.506
18.6 -71.157
18.62 -72.884
18.64 -71.105
18.66 -68.944
18.68 -67.431
18.7 -67.284
18.72 -67.165
18.74 -68.121
18.76 -68.043
18.78 -68.005
18.8 -66.991
18.82 -65.911
18.84 -64.584
18.86 -63.773
18.88 -63.172
18.9 -63.378
18.92 -63.808
18.94 -64.63
18.96 -65.113
18.98 -65.919
19 -67.396
19.02 -70.103
19.04 -73.761
19.06 -74.667
19.08 -74.24
19.1 -72.985
19.12 -71.852
19.14 -71.943
19.16 -70.895
19.18 -70.721
19.2 -69.624
19.22 -69.668
19.24 -69.345
19.26 -70.195
19.28 -71.051
19.3 -72.804
19.32 -73.738
19.34 -72.567
19.36 -71.685
19.38 -70.162
19.4 -69.88
19.42 -69.743
19.44 -70.439
19.46 -70.702
19.48 -70.868
19.5 -70.378
19.52 -69.393
19.54 -69.27
19.56 -69.477
19.58 -70.853
19.6 -72.086
19.62 -73.368
19.64 -72.949
19.66 -72.476
19.68 -71.346
19.7 -71.128
19.72 -70.472
19.74 -70.784
19.76 -69.823
19.78 -69.348
19.8 -68.353
19.82 -68.909
19.84 -69.044
19.86 -70.478
19.88 -71.593
19.9 -73.029
19.92 -73.236
19.94 -73.055
19.96 -73.524
19.98 -74.685
20 -77.712
20.02 -79.658
20.04 -77.268
20.06 -73.974
20.08 -70.949
20.1 -69.479
20.12 -68.07
20.14 -66.825
20.16 -65.769
20.18 -64.943
20.2 -64.823
20.22 -65.065
20.24 -66.153
20.26 -67.328
20.28 -68.682
20.3 -69.392
20.32 -69.887
20.34 -70.331
20.36 -71.282
20.38 -73.366
20.4 -76.329
20.42 -80.37
20.44 -81.001
20.46 -81.996
20.48 -78.445
20.5 -79.906
20.52 -77.935
20.54 -77.664
20.56 -75.014
20.58 -73.668
20.6 -73.094
20.62 -73.228
20.64 -76.152
20.66 -79.656
20.68 -76.55
20.7 -72.903
20.72 -69.798
20.74 -68.896
20.76 -68.317
20.78 -68.684
20.8 -69.306
20.82 -70.568
20.84 -71.33
20.86 -70.764
20.88 -68.788
20.9 -68.18
20.92 -68.369
20.94 -70.423
20.96 -72.957
20.98 -76.198
21 -76.479
21.02 -74.726
21.04 -73.595
21.06 -72.532
21.08 -73.748
21.1 -74.927
21.12 -78.126
21.14 -77.703
21.16 -79.227
21.18 -80.607
21.2 -83.152
21.22 -78.995
21.24 -75.357
21.26 -73.487
21.28 -73.999
21.3 -76.145
21.32 -80.06
21.34 -80.18
21.36 -76.469
21.38 -75.876
21.4 -76.135
21.42 -79.18
21.44 -78.388
21.46 -72.961
21.48 -69.917
21.5 -68.348
21.52 -68.28
21.54 -69.852
21.56 -73.297
21.58 -78.419
21.6 -77.673
21.62 -75.554
21.64 -75.163
21.66 -78.299
21.68 -80.571
21.7 -79.869
21.72 -75.516
21.74 -72.567
21.76 -71.582
21.78 -70.836
21.8 -71.103
21.82 -71.181
21.84 -72.093
21.86 -72.853
21.88 -73.299
21.9 -72.396
21.92 -70.588
21.94 -68.75
21.96 -67.685
21.98 -67.172
22 -67.703
22.02 -68.897
22.04 -70.804
22.06 -72.485
22.08 -72.286
22.1 -71.816
22.12 -70.962
22.14 -71.89
22.16 -73.315
22.18 -76.886
22.2 -79.878
22.22 -81.788
22.24 -81.001
22.26 -80.831
22.28 -78.515
22.3 -76.012
22.32 -73.483
22.34 -72.121
22.36 -70.708
22.38 -70.614
22.4 -70.389
22.42 -71.441
22.44 -72.179
22.46 -74.154
22.48 -75.048
22.5 -77.188
22.52 -75.226
22.54 -73.567
22.56 -71.389
22.58 -71.062
22.6 -71.354
22.62 -74.241
22.64 -78.237
22.66 -79.717
22.68 -75.26
22.7 -72.217
22.72 -71.73
22.74 -71.92
22.76 -74.161
22.78 -76.59
22.8 -79.992
22.82 -81.532
22.84 -82.59
22.86 -80.437
22.88 -81.273
22.9 -80.511
22.92 -80.29
22.94 -79.331
22.96 -79.027
22.98 -78.464
23 -78.525
23.02 -79.037
23.04 -78.372
23.06 -78.295
23.08 -77.959
23.1 -78.313
23.12 -78.293
23.14 -78.99
23.16 -79.995
23.18 -81.124
23.2 -81.731
23.22 -80.08
23.24 -78.351
23.26 -77.027
23.28 -76.558
23.3 -78.191
23.32 -78.15
23.34 -77.458
23.36 -73.958
23.38 -71.664
23.4 -70.302
23.42 -69.998
23.44 -70.885
23.46 -72.497
23.48 -76.104
23.5 -79.256
23.52 -82.444
23.54 -82.12
23.56 -80.56
23.58 -81.545
23.6 -81.347
23.62 -82.341
23.64 -83.379
23.66 -83.436
23.68 -82.409
23.7 -80.988
23.72 -78.177
23.74 -75.939
23.76 -72.757
23.78 -70.894
23.8 -68.987
23.82 -68.52
23.84 -68.633
23.86 -70.451
23.88 -73.36
23.9 -77.751
23.92 -79.201
23.94 -75.279
23.96 -74.691
23.98 -74.577
24 -76.387
24.02 -77.769
24.04 -79.511
24.06 -80.084
24.08 -81.077
24.1 -82.02
24.12 -81.453
24.14 -78.263
24.16 -76.406
24.18 -74.796
24.2 -75.595
24.22 -76.827
24.24 -80.516
24.26 -82.725
24.28 -83.69
24.3 -82.931
24.32 -81.585
24.34 -81.85
24.36 -80.931
24.38 -79.728
24.4 -79.912
24.42 -80.436
24.44 -81.38
24.46 -81.587
24.48 -81.393
24.5 -79.424
24.52 -77.839
24.54 -77.114
24.56 -77.252
24.58 -77.733
24.6 -79.809
24.62 -79.761
24.64 -79.078
24.66 -76.777
24.68 -75.788
24.7 -75.292
24.72 -75.995
24.74 -76.624
24.76 -77.928
24.78 -78.693
24.8 -80.933
24.82 -80.64
24.84 -79.691
24.86 -77.199
24.88 -76.195
24.9 -74.509
24.92 -74.445
24.94 -73.477
24.96 -73.997
24.98 -73.854
25 -75.348
25.02 -76.042
25.04 -78.387
25.06 -79.068
25.08 -81.369
25.1 -80.999
25.12 -82.49
25.14 -81.666
25.16 -82.518
25.18 -82.556
25.2 -82.193
25.22 -83.92
25.24 -80.039
25.26 -80.291
25.28 -77.626
25.3 -78.452
25.32 -78.151
25.34 -79.958
25.36 -80.727
25.38 -82.599
25.4 -84.909
25.42 -83.658
25.44 -83.463
25.46 -79.91
25.48 -79.979
25.5 -79.001
25.52 -79.64
25.54 -81.646
25.56 -81.359
25.58 -79.199
25.6 -77.137
25.62 -75.493
25.64 -75.758
25.66 -76.231
25.68 -78.577
25.7 -79.887
25.72 -82.608
25.74 -81.571
25.76 -83.541
25.78 -81.909
25.8 -83.299
25.82 -81.355
25.84 -81.245
25.86 -80.469
25.88 -80.955
25.9 -81.59
25.92 -82.593
25.94 -82.705
25.96 -85.055
25.98 -83.365
26 -83.917
26.02 -80.469
26.04 -80.493
26.06 -78.905
26.08 -79.338
26.1 -79.743
26.12 -80.285
26.14 -81.214
26.16 -82.331
26.18 -82.724
26.2 -82.837
26.22 -83.213
26.24 -82.436
26.26 -82.144
26.28 -81.848
26.3 -80.225
26.32 -80.377
26.34 -80.674
26.36 -81.352
26.38 -81.81
26.4 -83.367
26.42 -81.046
26.44 -83.867
26.46 -81.101
26.48 -83.296
26.5 -82.171
26.52 -82.982
26.54 -82.873
26.56 -83.026
26.58 -83.714
26.6 -82.882
26.62 -84.624
26.64 -81.138
26.66 -82.954
26.68 -81.058
26.7 -82.935
26.72 -83.004
26.74 -82.737
26.76 -83.539
26.78 -82.011
26.8 -83.131
26.82 -81.584
26.84 -82.557
26.86 -82.181
26.88 -83.385
26.9 -83.427
26.92 -84.845
26.94 -82.323
26.96 -83.919
26.98 -81.734
27 -84.576
27.02 -82.74
27.04 -82.884
27.06 -80.944
27.08 -81.69
27.1 -80.416
27.12 -83.14
27.14 -81.598
27.16 -85.469
27.18 -82.198
27.2 -84.858
27.22 -82.394
27.24 -82.944
27.26 -82.557
27.28 -82.051
27.3 -82.358
27.32 -81.413
27.34 -81.864
27.36 -81.564
27.38 -81.872
27.4 -81.689
27.42 -82.105
27.44 -81.498
27.46 -83.103
27.48 -82.714
27.5 -84.471
27.52 -83.287
27.54 -84.102
27.56 -82.499
27.58 -83.34
27.6 -81.59
27.62 -82.259
27.64 -80.773
27.66 -81.567
27.68 -79.719
27.7 -80.835
27.72 -79.379
27.74 -81.275
27.76 -81.326
27.78 -82.796
27.8 -83.206
27.82 -82.614
27.84 -82.54
27.86 -82.988
27.88 -82.844
27.9 -83.469
27.92 -83.329
27.94 -83.376
27.96 -83.696
27.98 -83.682
28 -83.529
28.02 -83.884
28.04 -82.432
28.06 -82.182
28.08 -81.472
28.1 -81.759
28.12 -80.784
28.14 -81.623
28.16 -81.624
28.18 -81.689
28.2 -82.331
28.22 -81.355
28.24 -81.447
28.26 -81.352
28.28 -81.018
28.3 -81.096
28.32 -82.033
28.34 -83.015
28.36 -83.209
28.38 -82.358
28.4 -81.82
28.42 -80.489
28.44 -80.884
28.46 -80.733
28.48 -81.162
28.5 -80.658
28.52 -80.852
28.54 -80.888
28.56 -81.857
28.58 -82.094
28.6 -83.024
28.62 -82.984
28.64 -82.907
28.66 -84.908
28.68 -82.923
28.7 -83.577
28.72 -82.593
28.74 -83.582
28.76 -82.642
28.78 -81.782
28.8 -81.332
28.82 -80.856
28.84 -81.774
28.86 -82.532
28.88 -81.986
28.9 -83.537
28.92 -82.362
28.94 -82.328
28.96 -78.562
28.98 -75.368
29 -73.939
29.02 -72.967
29.04 -72.961
29.06 -72.59
29.08 -70.449
29.1 -68.995
29.12 -67.13
29.14 -67.36
29.16 -67.819
29.18 -69.225
29.2 -71.188
29.22 -71.905
29.24 -74.4
29.26 -75.885
29.28 -79.527
29.3 -78.683
29.32 -75.569
29.34 -72.932
29.36 -70.587
29.38 -69.863
29.4 -69.779
29.42 -70.213
29.44 -70.492
29.46 -69.424
29.48 -68.241
29.5 -68.495
29.52 -69.394
29.54 -70.279
29.56 -71.859
29.58 -73.635
29.6 -75.978
29.62 -75.957
29.64 -76.316
29.66 -74.8
29.68 -75.377
29.7 -75.445
29.72 -77.462
29.74 -78.304
29.76 -78.826
29.78 -78.052
29.8 -79.094
29.82 -78.691
29.84 -79.21
29.86 -80.098
29.88 -80.938
29.9 -81.727
29.92 -80.035
29.94 -80.483
29.96 -79.042
29.98 -79.267
30 -80.37
30.02 -80.452
30.04 -81.227
30.06 -81.463
30.08 -80.744
30.1 -81.804
30.12 -81.938
30.14 -82.548
30.16 -82.088
30.18 -81.45
30.2 -81.205
30.22 -82.766
30.24 -82.26
30.26 -84.411
30.28 -82.911
30.3 -82.847
30.32 -81.764
30.34 -81.677
30.36 -82.451
30.38 -83.799
30.4 -83.289
30.42 -84.83
30.44 -83.797
30.46 -84.971
30.48 -83.545
30.5 -83.783
30.52 -82.818
30.54 -83.261
30.56 -82.094
30.58 -82.419
30.6 -82.009
30.62 -83.243
30.64 -83.429
30.66 -85.433
30.68 -83.383
30.7 -85.29
30.72 -82.851
30.74 -83.067
30.76 -82.596
30.78 -82.663
30.8 -82.987
30.82 -82.744
30.84 -83.291
30.86 -84.369
30.88 -85.206
30.9 -86.428
30.92 -85.23
30.94 -85.946
30.96 -81.673
30.98 -80.903
31 -78.213
31.02 -77.974
31.04 -77.541
31.06 -78.598
31.08 -79.655
31.1 -81.616
31.12 -81.159
31.14 -82.21
31.16 -82.136
31.18 -82.048
31.2 -82.578
31.22 -83.814
31.24 -83.077
